2 0.000000 100.000000 579.435449
604 511 
364 109 152 496 497 
365 152 128 158 496 
366 496 158 144 498 
367 497 496 498 145 
368 187 292 499 243 
369 292 189 500 499 
370 499 500 110 501 
371 243 499 501 190 
372 191 224 502 503 
373 224 193 246 502 
374 502 246 114 504 
375 503 502 504 194 
376 196 506 505 268 
377 506 84 507 505 
378 505 507 197 306 
379 268 505 306 195 
380 198 212 508 509 
381 212 200 510 508 
382 508 510 5 223 
383 509 508 223 192 
384 200 272 511 510 
385 272 204 512 511 
386 511 512 207 218 
387 510 511 218 5 
388 207 514 513 219 
389 514 188 318 513 
390 513 318 214 515 
391 219 513 515 213 
392 213 515 516 247 
393 515 214 517 516 
394 516 517 187 518 
395 247 516 518 215 
396 50 366 519 287 
397 366 282 520 519 
398 519 520 281 521 
399 287 519 521 111 
400 111 521 522 480 
401 521 281 523 522 
402 522 523 284 524 
403 480 522 524 72 
404 286 370 525 310 
405 370 50 526 525 
406 525 526 287 527 
407 310 525 527 285 
408 189 311 528 500 
409 311 285 529 528 
410 528 529 288 530 
411 500 528 530 110 
412 214 320 531 517 
413 320 289 532 531 
414 531 532 292 533 
415 517 531 533 187 
416 47 535 534 466 
417 535 300 536 534 
418 534 536 299 364 
419 466 534 364 86 
420 84 538 537 507 
421 538 303 539 537 
422 537 539 302 322 
423 507 537 322 197 
424 303 541 540 539 
425 541 86 542 540 
426 540 542 304 368 
427 539 540 368 302 
428 309 374 543 342 
429 374 286 544 543 
430 543 544 310 545 
431 342 543 545 308 
432 341 379 546 384 
433 379 309 547 546 
434 546 547 342 548 
435 384 546 548 340 
436 345 550 549 361 
437 550 87 396 549 
438 549 396 346 551 
439 361 549 551 344 
440 356 554 552 553 
441 554 358 387 552 
442 552 387 87 550 
443 553 552 550 345 
444 339 557 555 556 
445 557 356 553 555 
446 555 553 345 360 
447 556 555 360 314 
448 382 394 558 397 
449 394 341 559 558 
450 558 559 384 560 
451 397 558 560 383 
452 56 563 561 562 
453 563 81 462 561 
454 561 462 79 135 
455 562 561 135 80 
456 101 123 564 565 
457 123 103 486 564 
458 564 486 75 566 
459 565 564 566 104 
460 102 475 567 568 
461 475 101 565 567 
462 567 565 104 569 
463 568 567 569 76 
464 79 572 570 571 
465 572 107 477 570 
466 570 477 105 139 
467 571 570 139 106 
468 204 574 573 512 
469 574 206 334 573 
470 573 334 188 514 
471 512 573 514 207 
472 285 527 575 529 
473 527 287 576 575 
474 575 576 111 577 
475 529 575 577 288 
476 289 316 578 532 
477 316 291 579 578 
478 578 579 189 580 
479 532 578 580 292 
480 291 343 581 579 
481 343 308 582 581 
482 581 582 311 583 
483 579 581 583 189 
484 336 586 584 585 
485 586 339 556 584 
486 584 556 314 350 
487 585 584 350 330 
488 205 588 587 271 
489 588 195 589 587 
490 587 589 206 574 
491 271 587 574 204 
492 195 591 590 589 
493 591 306 592 590 
494 590 592 305 335 
495 589 590 335 206 
496 306 594 593 592 
497 594 197 595 593 
498 593 595 307 326 
499 592 593 326 305 
500 308 545 596 582 
501 545 310 597 596 
502 596 597 285 598 
503 582 596 598 311 
504 197 600 599 595 
505 600 322 601 599 
506 599 601 321 354 
507 595 599 354 307 
508 322 603 602 601 
509 603 302 604 602 
510 602 604 323 372 
511 601 602 372 321 
